"SNo","ObservationDate","Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered"
"7570","03/21/2020","","Benin","2020-03-18 14:13:56","2","0","0"
"7571","03/21/2020","","Bhutan","2020-03-20 14:13:37","2","0","0"
"7572","03/21/2020","Prince Edward Island","Canada","2020-03-19 18:43:03","2","0","0"
"7573","03/21/2020","Greenland","Denmark","2020-03-19 8:13:19","2","0","0"
"7574","03/21/2020","","Guinea","2020-03-21 2:13:32","2","0","0"
"7575","03/21/2020","","Haiti","2020-03-21 14:43:04","2","0","0"
"7576","03/21/2020","","Kosovo","2020-03-15 18:20:19","2","0","0"
"7577","03/21/2020","","Mauritania","2020-03-19 2:33:08","2","0","0"
"7578","03/21/2020","","Nicaragua","2020-03-21 2:13:34","2","0","0"
"7579","03/21/2020","","Saint Lucia","2020-03-17 4:32:19","2","0","0"
"7580","03/21/2020","","Sudan","2020-03-18 12:13:09","2","1","0"
"7581","03/21/2020","Bermuda","UK","2020-03-21 3:13:14","2","0","0"
"7582","03/21/2020","","Zambia","2020-03-19 1:53:06","2","0","0"
"7583","03/21/2020","","Antigua and Barbuda","2020-03-15 18:20:19","1","0","0"
"7584","03/21/2020","Northwest Territories","Canada","2020-03-21 21:13:30","1","0","0"
"7585","03/21/2020","","Cape Verde","2020-03-21 23:43:02","1","0","0"
"7586","03/21/2020","","Chad","2020-03-21 3:13:14","1","0","0"
"7587","03/21/2020","Tibet","Mainland China","2020-03-11 2:18:14","1","0","1"
"7588","03/21/2020","","Djibouti","2020-03-19 14:53:06","1","0","0"
"7589","03/21/2020","","East Timor","2020-03-21 14:43:04","1","0","0"
"7590","03/21/2020","","Eritrea","2020-03-21 21:13:30","1","0","0"
"7591","03/21/2020","","Eswatini","2020-03-15 6:41:54","1","0","0"
"7592","03/21/2020","","Fiji","2020-03-19 14:53:06","1","0","0"
"7593","03/21/2020","","Gambia, The","2020-03-18 14:13:56","1","0","0"
"7594","03/21/2020","","Holy See","2020-03-13 22:22:02","1","0","0"
"7595","03/21/2020","","Nepal","2020-03-13 22:22:03","1","0","1"
"7596","03/21/2020","Sint Maarten","Netherlands","2020-03-20 21:13:30","1","0","0"
"7597","03/21/2020","","Niger","2020-03-20 2:13:52","1","0","0"
"7598","03/21/2020","","Papua New Guinea","2020-03-21 23:43:02","1","0","0"
"7599","03/21/2020","","Saint Vincent and the Grenadines","2020-03-14 16:33:03","1","0","0"
"7600","03/21/2020","","Somalia","2020-03-18 0:53:03","1","0","0"
"7601","03/21/2020","US","US","2020-03-21 19:43:03","1","0","171"
"7602","03/21/2020","","Uganda","2020-03-21 23:43:02","1","0","0"
"7603","03/21/2020","Isle of Man","UK","2020-03-20 15:13:21","1","0","0"
"7604","03/21/2020","Montserrat","UK","2020-03-18 11:53:04","1","0","0"
"7605","03/21/2020","Diamond Princess cruise ship","Australia","2020-03-14 2:33:04","0","0","0"
"7606","03/21/2020","French Guiana","France","2020-03-18 14:33:15","0","0","0"
"7607","03/21/2020","Guadeloupe","France","2020-03-18 14:33:15","0","0","0"
"7608","03/21/2020","Mayotte","France","2020-03-18 14:33:15","0","0","0"
"7609","03/21/2020","Reunion","France","2020-03-18 14:33:15","0","0","0"
"7610","03/21/2020","","Greenland","2020-03-19 9:33:04","0","0","0"
"7611","03/21/2020","","Guam","2020-03-18 19:14:33","0","0","0"
"7612","03/21/2020","","Guernsey","2020-03-17 18:33:03","0","0","0"
"7613","03/21/2020","","Jersey","2020-03-17 18:33:03","0","0","0"
"7614","03/21/2020","","Puerto Rico","2020-03-17 16:13:14","0","0","0"
"7615","03/21/2020","","Republic of the Congo","2020-03-17 21:33:03","0","0","0"
"7616","03/21/2020","","The Bahamas","2020-03-19 12:13:38","0","0","0"
"7617","03/21/2020","","The Gambia","2020-03-18 14:13:56","0","0","0"
"7618","03/22/2020","","Afghanistan","3/8/20 5:31","40","1","1"
"7619","03/22/2020","","Albania","3/8/20 5:31","89","2","2"
"7620","03/22/2020","","Algeria","3/8/20 5:31","201","17","65"
"7621","03/22/2020","","Andorra","3/8/20 5:31","113","1","1"
"7622","03/22/2020","","Angola","3/8/20 5:31","2","0","0"
"7623","03/22/2020","","Antigua and Barbuda","3/8/20 5:31","1","0","0"
"7624","03/22/2020","","Argentina","3/8/20 5:31","266","4","27"
"7625","03/22/2020","","Armenia","3/8/20 5:31","194","0","2"
"7626","03/22/2020","","Austria","3/8/20 5:31","3580","16","9"
"7627","03/22/2020","","Azerbaijan","3/8/20 5:31","65","1","11"
"7628","03/22/2020","","Bahamas","3/8/20 5:31","4","0","0"
"7629","03/22/2020","","Bahrain","3/8/20 5:31","334","2","149"
"7630","03/22/2020","","Bangladesh","3/8/20 5:31","27","2","3"
"7631","03/22/2020","","Barbados","3/8/20 5:31","14","0","0"
"7632","03/22/2020","","Belarus","3/8/20 5:31","76","0","15"
"7633","03/22/2020","","Belgium","3/8/20 5:31","3401","75","263"
"7634","03/22/2020","","Benin","3/8/20 5:31","2","0","0"
"7635","03/22/2020","","Bhutan","3/8/20 5:31","2","0","0"
"7636","03/22/2020","","Bolivia","3/8/20 5:31","24","0","0"
"7637","03/22/2020","","Bosnia and Herzegovina","3/8/20 5:31","126","1","2"
"7638","03/22/2020","","Brazil","3/8/20 5:31","1546","25","2"
"7639","03/22/2020","","Brunei","3/8/20 5:31","88","0","2"
"7640","03/22/2020","","Bulgaria","3/8/20 5:31","187","3","3"
"7641","03/22/2020","","Burkina Faso","3/8/20 5:31","75","4","5"
"7642","03/22/2020","","Cabo Verde","3/8/20 5:31","3","0","0"
"7643","03/22/2020","","Cambodia","3/8/20 5:31","84","0","2"
"7644","03/22/2020","","Cameroon","3/8/20 5:31","40","0","2"
"7645","03/22/2020","","Central African Republic","3/8/20 5:31","3","0","0"
"7646","03/22/2020","","Chad","3/8/20 5:31","1","0","0"
"7647","03/22/2020","","Chile","3/8/20 5:31","632","1","8"
"7648","03/22/2020","","Colombia","3/8/20 5:31","231","2","3"
"7649","03/22/2020","","Congo (Brazzaville)","3/8/20 5:31","3","0","0"
"7650","03/22/2020","","Congo (Kinshasa)","3/8/20 5:31","30","1","0"
"7651","03/22/2020","","Costa Rica","3/8/20 5:31","134","2","2"
"7652","03/22/2020","","Croatia","3/8/20 5:31","254","1","5"
"7653","03/22/2020","","Cuba","3/8/20 5:31","35","1","0"
"7654","03/22/2020","","Cyprus","3/8/20 5:31","95","1","3"
"7655","03/22/2020","","Czech Republic","3/8/20 5:31","1120","1","6"
"7656","03/22/2020","","Denmark","3/8/20 5:31","1395","13","1"
"7657","03/22/2020","","Djibouti","3/8/20 5:31","1","0","0"
"7658","03/22/2020","","Dominica","3/8/20 5:31","1","0","0"
"7659","03/22/2020","","Dominican Republic","3/8/20 5:31","202","3","0"
"7660","03/22/2020","","Ecuador","3/8/20 5:31","789","14","3"
"7661","03/22/2020","","Egypt","3/8/20 5:31","327","14","56"
"7662","03/22/2020","","El Salvador","3/8/20 5:31","3","0","0"
"7663","03/22/2020","","Equatorial Guinea","3/8/20 5:31","6","0","0"
"7664","03/22/2020","","Eritrea","3/8/20 5:31","1","0","0"
"7665","03/22/2020","","Estonia","3/8/20 5:31","326","0","4"
"7666","03/22/2020","","Eswatini","3/8/20 5:31","4","0","0"
"7667","03/22/2020","","Ethiopia","3/8/20 5:31","11","0","0"
"7668","03/22/2020","","Fiji","3/8/20 5:31","2","0","0"
"7669","03/22/2020","","Finland","3/8/20 5:31","626","1","10"
"7670","03/22/2020","","France","3/8/20 5:31","16018","674","2200"
"7671","03/22/2020","","Gabon","3/8/20 5:31","5","1","0"
"7672","03/22/2020","","Gambia","3/8/20 5:31","1","0","0"
"7673","03/22/2020","","Georgia","3/8/20 5:31","54","0","1"
"7674","03/22/2020","","Germany","3/8/20 5:31","24873","94","266"
"7675","03/22/2020","","Ghana","3/8/20 5:31","23","1","0"
"7676","03/22/2020","","Greece","3/8/20 5:31","624","15","19"
"7677","03/22/2020","","Grenada","3/8/20 5:31","1","0","0"
"7678","03/22/2020","","Guatemala","3/8/20 5:31","19","1","0"
"7679","03/22/2020","","Guinea","3/8/20 5:31","2","0","0"
"7680","03/22/2020","","Guyana","3/8/20 5:31","18","1","0"
"7681","03/22/2020","","Haiti","3/8/20 5:31","2","0","0"
"7682","03/22/2020","","Holy See","3/8/20 5:31","1","0","0"
"7683","03/22/2020","","Honduras","3/8/20 5:31","26","0","0"
"7684","03/22/2020","","Hungary","3/8/20 5:31","131","6","16"
"7685","03/22/2020","","Iceland","3/8/20 5:31","568","1","5"
"7686","03/22/2020","","India","3/8/20 5:31","396","7","24"
"7687","03/22/2020","","Indonesia","3/8/20 5:31","514","48","29"
"7688","03/22/2020","","Iran","3/8/20 5:31","21638","1685","7635"
"7689","03/22/2020","","Iraq","3/8/20 5:31","233","20","57"
"7690","03/22/2020","","Ireland","3/8/20 5:31","906","4","5"
"7691","03/22/2020","","Israel","3/8/20 5:31","1071","1","37"
"7692","03/22/2020","","Italy","3/8/20 5:31","59138","5476","7024"
"7693","03/22/2020","","Ivory Coast","3/8/20 5:31","14","0","1"
"7694","03/22/2020","","Jamaica","3/8/20 5:31","19","1","2"
"7695","03/22/2020","","Japan","3/8/20 5:31","1086","36","235"
"7696","03/22/2020","","Jordan","3/8/20 5:31","112","0","1"
"7697","03/22/2020","","Kazakhstan","3/8/20 5:31","59","0","0"
"7698","03/22/2020","","Kenya","3/8/20 5:31","15","0","0"
"7699","03/22/2020","","Kuwait","3/8/20 5:31","188","0","30"
"7700","03/22/2020","","Kyrgyzstan","3/8/20 5:31","14","0","0"
"7701","03/22/2020","","Latvia","3/8/20 5:31","139","0","1"
"7702","03/22/2020","","Lebanon","3/8/20 5:31","248","4","8"
"7703","03/22/2020","","Liberia","3/8/20 5:31","3","0","0"
"7704","03/22/2020","","Liechtenstein","3/8/20 5:31","37","0","0"
"7705","03/22/2020","","Lithuania","3/8/20 5:31","129","1","1"
"7706","03/22/2020","","Luxembourg","3/8/20 5:31","798","8","6"
"7707","03/22/2020","","Madagascar","3/8/20 5:31","3","0","0"
"7708","03/22/2020","","Malaysia","3/8/20 5:31","1306","10","139"
"7709","03/22/2020","","Maldives","3/8/20 5:31","13","0","3"
"7710","03/22/2020","","Malta","3/8/20 5:31","90","0","2"
"7711","03/22/2020","","Mauritania","3/8/20 5:31","2","0","0"
"7712","03/22/2020","","Mauritius","3/8/20 5:31","28","2","0"
"7713","03/22/2020","","Mexico","3/8/20 5:31","251","2","4"
"7714","03/22/2020","","Moldova","3/8/20 5:31","94","1","1"
"7715","03/22/2020","","Monaco","3/8/20 5:31","23","0","1"
"7716","03/22/2020","","Mongolia","3/8/20 5:31","10","0","0"
"7717","03/22/2020","","Montenegro","3/8/20 5:31","21","0","0"
"7718","03/22/2020","","Morocco","3/8/20 5:31","115","4","3"
"7719","03/22/2020","","Mozambique","3/8/20 5:31","1","0","0"
"7720","03/22/2020","","Namibia","3/8/20 5:31","3","0","0"
"7721","03/22/2020","","Nepal","3/8/20 5:31","1","0","1"
"7722","03/22/2020","","Netherlands","3/8/20 5:31","4204","179","2"
"7723","03/22/2020","","New Zealand","3/8/20 5:31","102","0","0"
"7724","03/22/2020","","Nicaragua","3/8/20 5:31","2","0","0"
"7725","03/22/2020","","Niger","3/8/20 5:31","2","0","0"
"7726","03/22/2020","","Nigeria","3/8/20 5:31","30","0","2"
"7727","03/22/2020","","North Macedonia","3/8/20 5:31","115","1","1"
"7728","03/22/2020","","Norway","3/8/20 5:31","2263","7","6"
"7729","03/22/2020","","Oman","3/8/20 5:31","55","0","17"
"7730","03/22/2020","","Pakistan","3/8/20 5:31","776","4","13"
"7731","03/22/2020","","Panama","3/8/20 5:31","313","3","1"
"7732","03/22/2020","","Papua New Guinea","3/8/20 5:31","1","0","0"
"7733","03/22/2020","","Paraguay","3/8/20 5:31","22","1","0"
"7734","03/22/2020","","Peru","3/8/20 5:31","363","5","1"
"7735","03/22/2020","","Philippines","3/8/20 5:31","380","25","15"
"7736","03/22/2020","","Poland","3/8/20 5:31","634","7","13"
"7737","03/22/2020","","Portugal","3/8/20 5:31","1600","14","5"
"7738","03/22/2020","","Qatar","3/8/20 5:31","494","0","33"
"7739","03/22/2020","","Romania","3/8/20 5:31","433","3","64"
"7740","03/22/2020","","Russia","3/8/20 5:31","367","1","16"
"7741","03/22/2020","","Rwanda","3/8/20 5:31","19","0","0"
"7742","03/22/2020","","Saint Lucia","3/8/20 5:31","2","0","0"
"7743","03/22/2020","","Saint Vincent and the Grenadines","3/8/20 5:31","1","0","0"
"7744","03/22/2020","","San Marino","3/8/20 5:31","175","20","4"
"7745","03/22/2020","","Saudi Arabia","3/8/20 5:31","511","0","17"
"7746","03/22/2020","","Senegal","3/8/20 5:31","67","0","5"
"7747","03/22/2020","","Serbia","3/8/20 5:31","222","2","2"
"7748","03/22/2020","","Seychelles","3/8/20 5:31","7","0","0"
"7749","03/22/2020","","Singapore","3/8/20 5:31","455","2","144"
"7750","03/22/2020","","Slovakia","3/8/20 5:31","185","0","7"
"7751","03/22/2020","","Slovenia","3/8/20 5:31","414","2","0"
"7752","03/22/2020","","Somalia","3/8/20 5:31","1","0","0"
"7753","03/22/2020","","South Africa","3/8/20 5:31","274","0","2"
"7754","03/22/2020","","South Korea","3/8/20 5:31","8897","104","2909"
"7755","03/22/2020","","Spain","3/8/20 5:31","28603","1756","2125"
"7756","03/22/2020","","Sri Lanka","3/8/20 5:31","82","0","3"
"7757","03/22/2020","","Sudan","3/8/20 5:31","2","1","0"
"7758","03/22/2020","","Suriname","3/8/20 5:31","5","0","0"
"7759","03/22/2020","","Sweden","3/8/20 5:31","1931","21","16"
"7760","03/22/2020","","Switzerland","3/8/20 5:31","7474","98","131"
"7761","03/22/2020","","Syria","3/8/20 5:31","1","0","0"
"7762","03/22/2020","","Taiwan","3/8/20 5:31","169","2","28"
"7763","03/22/2020","","Tanzania","3/8/20 5:31","12","0","0"
"7764","03/22/2020","","Thailand","3/8/20 5:31","599","1","44"
"7765","03/22/2020","","Timor-Leste","3/8/20 5:31","1","0","0"
"7766","03/22/2020","","Togo","3/8/20 5:31","16","0","0"
"7767","03/22/2020","","Trinidad and Tobago","3/8/20 5:31","50","0","0"
"7768","03/22/2020","","Tunisia","3/8/20 5:31","75","3","1"
"7769","03/22/2020","","Turkey","3/8/20 5:31","1236","30","0"
"7770","03/22/2020","","UK","3/8/20 5:31","5683","281","93"
"7771","03/22/2020","","Uganda","3/8/20 5:31","1","0","0"
"7772","03/22/2020","","Ukraine","3/8/20 5:31","73","3","1"
"7773","03/22/2020","","United Arab Emirates","3/8/20 5:31","153","2","38"
"7774","03/22/2020","","Uruguay","3/8/20 5:31","135","0","0"
"7775","03/22/2020","","Uzbekistan","3/8/20 5:31","43","0","0"
"7776","03/22/2020","","Venezuela","3/8/20 5:31","70","0","15"
"7777","03/22/2020","","Vietnam","3/8/20 5:31","113","0","17"
"7778","03/22/2020","","Zambia","3/8/20 5:31","3","0","0"
"7779","03/22/2020","","Zimbabwe","3/8/20 5:31","3","0","0"
"7780","03/22/2020","Alabama","US","3/8/20 5:31","157","0","0"
"7781","03/22/2020","Alaska","US","3/8/20 5:31","20","0","0"
"7782","03/22/2020","Alberta","Canada","3/8/20 5:31","259","1","0"
"7783","03/22/2020","American Samoa","US","3/8/20 5:31","0","0","0"
"7784","03/22/2020","Anhui","Mainland China","3/8/20 5:31","990","6","984"
"7785","03/22/2020","Arizona","US","3/8/20 5:31","152","2","0"
"7786","03/22/2020","Arkansas","US","3/8/20 5:31","165","0","0"
"7787","03/22/2020","Aruba","Netherlands","3/8/20 5:31","9","0","1"
"7788","03/22/2020","Australian Capital Territory","Australia","3/8/20 5:31","19","0","0"
"7789","03/22/2020","Beijing","Mainland China","3/8/20 5:31","514","8","400"
"7790","03/22/2020","Bermuda","UK","3/8/20 5:31","2","0","0"
"7791","03/22/2020","British Columbia","Canada","3/8/20 5:31","424","10","0"
"7792","03/22/2020","California","US","3/8/20 5:31","1646","30","0"
"7793","03/22/2020","Cayman Islands","UK","3/8/20 5:31","3","1","0"
"7794","03/22/2020","Channel Islands","UK","3/8/20 5:31","32","0","0"
"7795","03/22/2020","Chongqing","Mainland China","3/8/20 5:31","577","6","570"
"7796","03/22/2020","Colorado","US","3/8/20 5:31","591","6","0"
"7797","03/22/2020","Connecticut","US","3/8/20 5:31","327","8","0"
"7798","03/22/2020","Curacao","Netherlands","3/8/20 5:31","3","1","0"
"7799","03/22/2020","Delaware","US","3/8/20 5:31","56","0","0"
"7800","03/22/2020","Diamond Princess cruise ship","Canada","3/8/20 5:31","0","1","0"
"7801","03/22/2020","Diamond Princess cruise ship","Others","3/8/20 5:31","712","8","567"
"7802","03/22/2020","Diamond Princess cruise ship","US","3/8/20 5:31","49","0","0"
"7803","03/22/2020","District of Columbia","US","3/8/20 5:31","204","2","0"
"7804","03/22/2020","External territories","Australia","3/8/20 5:31","0","0","0"
"7805","03/22/2020","Faroe Islands","Denmark","3/8/20 5:31","115","0","3"
"7806","03/22/2020","Florida","US","3/8/20 5:31","1004","13","0"
"7807","03/22/2020","French Guiana","France","3/8/20 5:31","18","0","0"
"7808","03/22/2020","French Polynesia","France","3/8/20 5:31","15","0","0"
"7809","03/22/2020","Fujian","Mainland China","3/8/20 5:31","307","1","295"
"7810","03/22/2020","Gansu","Mainland China","3/8/20 5:31","136","2","114"
"7811","03/22/2020","Georgia","US","3/8/20 5:31","621","25","0"
"7812","03/22/2020","Gibraltar","UK","3/8/20 5:31","15","0","2"
"7813","03/22/2020","Grand Princess","Canada","3/8/20 5:31","13","0","0"
"7814","03/22/2020","Grand Princess","US","3/8/20 5:31","30","1","0"
"7815","03/22/2020","Greenland","Denmark","3/8/20 5:31","4","0","0"
"7816","03/22/2020","Guadeloupe","France","3/8/20 5:31","56","1","0"
"7817","03/22/2020","Guam","US","3/8/20 5:31","27","1","0"
"7818","03/22/2020","Guangdong","Mainland China","3/8/20 5:31","1407","8","1329"
"7819","03/22/2020","Guangxi","Mainland China","3/8/20 5:31","254","2","250"
"7820","03/22/2020","Guizhou","Mainland China","3/8/20 5:31","146","2","144"
"7821","03/22/2020","Hainan","Mainland China","3/8/20 5:31","168","6","161"
"7822","03/22/2020","Hawaii","US","3/8/20 5:31","53","0","0"
"7823","03/22/2020","Hebei","Mainland China","3/8/20 5:31","319","6","310"
"7824","03/22/2020","Heilongjiang","Mainland China","3/8/20 5:31","484","13","466"
"7825","03/22/2020","Henan","Mainland China","3/8/20 5:31","1273","22","1250"
"7826","03/22/2020","Hong Kong","Hong Kong","3/8/20 5:31","317","4","100"
"7827","03/22/2020","Hubei","Mainland China","3/8/20 5:31","67800","3144","59433"
"7828","03/22/2020","Hunan","Mainland China","3/8/20 5:31","1018","4","1014"
"7829","03/22/2020","Idaho","US","3/8/20 5:31","42","0","0"
"7830","03/22/2020","Illinois","US","3/8/20 5:31","1049","9","0"
"7831","03/22/2020","Indiana","US","3/8/20 5:31","204","6","0"
"7832","03/22/2020","Inner Mongolia","Mainland China","3/8/20 5:31","75","1","74"
"7833","03/22/2020","Iowa","US","3/8/20 5:31","90","0","0"
"7834","03/22/2020","Isle of Man","UK","3/8/20 5:31","5","0","0"
"7835","03/22/2020","Jervis Bay Territory","Australia","3/8/20 5:31","0","0","0"
"7836","03/22/2020","Jiangsu","Mainland China","3/8/20 5:31","633","0","631"
"7837","03/22/2020","Jiangxi","Mainland China","3/8/20 5:31","936","1","934"
"7838","03/22/2020","Jilin","Mainland China","3/8/20 5:31","93","1","92"
"7839","03/22/2020","Kansas","US","3/8/20 5:31","65","2","0"
"7840","03/22/2020","Kentucky","US","3/8/20 5:31","103","3","0"
"7841","03/22/2020","Liaoning","Mainland China","3/8/20 5:31","126","2","124"
"7842","03/22/2020","Louisiana","US","3/8/20 5:31","837","20","0"
"7843","03/22/2020","Macau","Macau","3/8/20 5:31","20","0","10"
"7844","03/22/2020","Maine","US","3/8/20 5:31","89","0","0"
"7845","03/22/2020","Manitoba","Canada","3/8/20 5:31","20","0","0"
"7846","03/22/2020","Martinique","France","3/8/20 5:31","37","1","0"
"7847","03/22/2020","Maryland","US","3/8/20 5:31","244","3","0"
"7848","03/22/2020","Massachusetts","US","3/8/20 5:31","646","5","0"
"7849","03/22/2020","Mayotte","France","3/8/20 5:31","11","0","0"
"7850","03/22/2020","Michigan","US","3/8/20 5:31","1035","9","0"
"7851","03/22/2020","Minnesota","US","3/8/20 5:31","167","1","0"
"7852","03/22/2020","Mississippi","US","3/8/20 5:31","207","1","0"
"7853","03/22/2020","Missouri","US","3/8/20 5:31","87","3","0"
"7854","03/22/2020","Montana","US","3/8/20 5:31","34","0","0"
"7855","03/22/2020","Montserrat","UK","3/8/20 5:31","1","0","0"
"7856","03/22/2020","Nebraska","US","3/8/20 5:31","51","0","0"
